Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT
Date,,,,,,,,,,,,,,,,,,
2022-08-31,155.4971160888672,126.7699966430664,257.038818359375,157.22000122070312,126.7699966430664,261.4700012207031,160.5800018310547,130.58999633789062,267.1099853515625,157.13999938964844,126.73999786376953,261.3299865722656,160.30999755859375,129.4499969482422,265.3900146484375,87991100,53648700.0,24791800.0
2022-09-01,156.22901916503906,127.81999969482422,255.9869384765625,157.9600067138672,127.81999969482422,260.3999938964844,158.4199981689453,128.02000427246094,260.8900146484375,154.6699981689453,123.66000366210938,255.41000366210938,156.63999938964844,126.0,258.8699951171875,74229900,56636100.0,23263400.0
2022-09-02,154.10255432128906,127.51000213623047,251.7205047607422,155.80999755859375,127.51000213623047,256.05999755859375,160.36000061035156,131.3800048828125,264.739990234375,154.97000122070312,126.38999938964844,254.47000122070312,159.75,129.5,261.70001220703125,76957800,57429800.0,22855400.0
2022-09-06,152.8365936279297,126.11000061035156,248.9581298828125,154.52999877929688,126.11000061035156,253.25,157.08999633789062,128.6199951171875,257.8299865722656,153.69000244140625,124.73999786376953,251.94000244140625,156.47000122070312,127.91999816894531,256.20001220703125,73714800,43888600.0,21328200.0
2022-09-07,154.25094604492188,129.47999572753906,253.71609497070312,155.9600067138672,129.47999572753906,258.0899963378906,156.6699981689453,129.82000732421875,258.8299865722656,153.61000061035156,125.4000015258789,253.22000122070312,154.82000732421875,126.12000274658203,254.6999969482422,87449600,47900300.0,24126700.0
2022-09-08,152.76739501953125,129.82000732421875,254.13882446289062,154.4600067138672,129.82000732421875,258.5199890136719,156.36000061035156,130.27999877929688,260.42999267578125,152.67999267578125,127.0999984741211,254.7899932861328,154.63999938964844,127.72000122070312,257.510009765625,84923800,43988500.0,20319900.0
2022-09-09,155.64549255371094,133.27000427246094,259.9781188964844,157.3699951171875,133.27000427246094,264.4599914550781,157.82000732421875,133.69000244140625,265.2300109863281,154.75,130.75999450683594,260.2900085449219,155.47000122070312,130.91000366210938,260.5,68028800,49387600.0,22084700.0
2022-09-12,161.63906860351562,136.4499969482422,262.1310119628906,163.42999267578125,136.4499969482422,266.6499938964844,164.25999450683594,136.49000549316406,267.45001220703125,159.3000030517578,134.0,265.1600036621094,159.58999633789062,134.10000610351562,265.7799987792969,104956000,53826900.0,18747700.0
2022-09-13,152.15414428710938,126.81999969482422,247.71946716308594,153.83999633789062,126.81999969482422,251.99000549316406,160.5399932861328,131.39999389648438,260.3999938964844,153.3699951171875,126.2699966430664,251.58999633789062,159.89999389648438,131.00999450683594,258.8399963378906,122656600,72694000.0,33353300.0
2022-09-14,153.6080322265625,128.5500030517578,247.94557189941406,155.30999755859375,128.5500030517578,252.22000122070312,157.10000610351562,128.83999633789062,254.22999572753906,153.61000061035156,126.33000183105469,249.86000061035156,154.7899932861328,127.36000061035156,253.52999877929688,87965400,45316800.0,23913000.0
2022-09-15,150.70028686523438,126.27999877929688,241.2214813232422,152.3699951171875,126.27999877929688,245.3800048828125,155.24000549316406,130.3699951171875,251.39999389648438,151.3800048828125,125.5,244.02000427246094,154.64999389648438,127.37999725341797,249.77000427246094,90481100,52887200.0,31530900.0
2022-09-16,149.04856872558594,123.52999877929688,240.5923309326172,150.6999969482422,123.52999877929688,244.74000549316406,151.35000610351562,123.87000274658203,245.3000030517578,148.3699951171875,120.69999694824219,242.05999755859375,151.2100067138672,122.77999877929688,244.25999450683594,162278800,115667800.0,39791800.0
2022-09-19,152.78713989257812,124.66000366210938,240.37608337402344,154.47999572753906,124.66000366210938,244.52000427246094,154.55999755859375,124.70999908447266,245.13999938964844,149.10000610351562,121.80000305175781,240.85000610351562,149.30999755859375,122.16000366210938,242.47000122070312,81474200,47279700.0,26826900.0
2022-09-20,155.1806182861328,122.19000244140625,238.34112548828125,156.89999389648438,122.19000244140625,242.4499969482422,158.0800018310547,124.4000015258789,243.50999450683594,153.0800018310547,121.13999938964844,239.63999938964844,153.39999389648438,123.3499984741211,242.07000732421875,107689800,47698400.0,26660300.0
2022-09-21,152.03546142578125,118.54000091552734,234.9004669189453,153.72000122070312,118.54000091552734,238.9499969482422,158.74000549316406,123.76000213623047,247.66000366210938,153.60000610351562,118.44999694824219,238.89999389648438,157.33999633789062,122.48999786376953,244.27000427246094,101696800,58498900.0,28625600.0
2022-09-22,151.06622314453125,117.30999755859375,236.89605712890625,152.74000549316406,117.30999755859375,240.97999572753906,154.47000122070312,118.79000091552734,243.86000061035156,150.91000366210938,116.26000213623047,237.57000732421875,152.3800048828125,117.08000183105469,237.8699951171875,86652500,55229200.0,31061200.0
2022-09-23,148.78152465820312,113.77999877929688,233.88792419433594,150.42999267578125,113.77999877929688,237.9199981689453,151.47000122070312,116.05000305175781,241.1300048828125,148.55999755859375,112.05999755859375,235.1999969482422,151.19000244140625,116.0,239.5399932861328,96029900,65126700.0,34176000.0
2022-09-26,149.1177978515625,115.1500015258789,233.42587280273438,150.77000427246094,115.1500015258789,237.4499969482422,153.77000427246094,117.33999633789062,241.4499969482422,149.63999938964844,113.12999725341797,236.89999389648438,149.66000366210938,113.30000305175781,237.0500030517578,93339400,62723300.0,27694200.0
2022-09-27,150.09695434570312,114.41000366210938,232.40350341796875,151.75999450683594,114.41000366210938,236.41000366210938,154.72000122070312,118.31999969482422,241.8000030517578,149.9499969482422,113.05000305175781,234.5,152.74000549316406,117.19999694824219,239.97999572753906,84442700,60094700.0,27018700.0
2022-09-28,148.19796752929688,118.01000213623047,236.9845428466797,149.83999633789062,118.01000213623047,241.07000732421875,150.63999938964844,118.69999694824219,242.3300018310547,144.83999633789062,113.80000305175781,234.72999572753906,147.63999938964844,114.37999725341797,236.80999755859375,146691400,55763800.0,29029700.0
2022-09-29,140.9186553955078,114.80000305175781,233.4750518798828,142.47999572753906,114.80000305175781,237.5,146.72000122070312,116.06999969482422,239.9499969482422,140.67999267578125,113.05999755859375,234.41000366210938,146.10000610351562,115.5999984741211,238.88999938964844,128138200,58969700.0,27484200.0
2022-09-30,136.68553161621094,113.0,228.95298767089844,138.1999969482422,113.0,232.89999389648438,143.10000610351562,116.91999816894531,240.5399932861328,138.0,112.83999633789062,232.72999572753906,141.27999877929688,114.08000183105469,238.2899932861328,124925300,59479600.0,35694800.0
2022-10-03,140.8889617919922,115.87999725341797,236.66012573242188,142.4499969482422,115.87999725341797,240.74000549316406,143.07000732421875,116.91000366210938,241.61000061035156,137.69000244140625,112.44999694824219,234.66000366210938,138.2100067138672,113.58000183105469,235.41000366210938,114311700,50941900.0,28880400.0
2022-10-04,144.49896240234375,121.08999633789062,244.66217041015625,146.10000610351562,121.08999633789062,248.8800048828125,146.22000122070312,123.0,250.36000061035156,144.25999450683594,119.79000091552734,244.97999572753906,145.02999877929688,119.88999938964844,245.08999633789062,87830100,62812600.0,34888400.0
2022-10-05,144.79568481445312,120.94999694824219,244.97674560546875,146.39999389648438,120.94999694824219,249.1999969482422,147.3800048828125,121.75,250.5800018310547,143.00999450683594,117.69000244140625,244.10000610351562,144.07000732421875,118.58000183105469,245.99000549316406,79471000,48217500.0,20347100.0
2022-10-06,143.8363037109375,120.30000305175781,242.60760498046875,145.42999267578125,120.30000305175781,246.7899932861328,147.5399932861328,121.52999877929688,250.33999633789062,145.22000122070312,119.5,246.0800018310547,145.80999755859375,120.7699966430664,247.92999267578125,68402200,42253800.0,20239900.0
2022-10-07,138.55484008789062,114.55999755859375,230.27029418945312,140.08999633789062,114.55999755859375,234.24000549316406,143.10000610351562,118.16999816894531,241.32000732421875,139.4499969482422,113.87999725341797,233.1699981689453,142.5399932861328,118.0,240.89999389648438,85925600,54678000.0,37769600.0
2022-10-10,138.8812255859375,113.66999816894531,225.3648681640625,140.4199981689453,113.66999816894531,229.25,141.88999938964844,116.25,234.55999755859375,138.57000732421875,112.43000030517578,226.72999572753906,140.4199981689453,115.0999984741211,233.0500030517578,74899000,42339700.0,29743600.0
2022-10-11,137.4569854736328,112.20999908447266,221.58995056152344,138.97999572753906,112.20999908447266,225.41000366210938,141.35000610351562,115.4800033569336,229.05999755859375,138.22000122070312,110.38999938964844,224.11000061035156,139.89999389648438,112.70999908447266,227.6199951171875,77033700,56432200.0,30474000.0
2022-10-12,136.82400512695312,112.9000015258789,221.92417907714844,138.33999633789062,112.9000015258789,225.75,140.36000061035156,113.83000183105469,227.86000061035156,138.16000366210938,111.4000015258789,223.9600067138672,139.1300048828125,112.48999786376953,225.39999389648438,70433700,45728700.0,21903900.0
2022-10-13,141.42306518554688,112.52999877929688,230.27029418945312,142.99000549316406,112.52999877929688,234.24000549316406,143.58999633789062,113.44000244140625,236.10000610351562,134.3699951171875,105.3499984741211,219.1300048828125,134.99000549316406,107.87999725341797,219.85000610351562,113224000,86868100.0,42551800.0
2022-10-14,136.8635711669922,106.9000015258789,224.68653869628906,138.3800048828125,106.9000015258789,228.55999755859375,144.52000427246094,114.95999908447266,237.24000549316406,138.19000244140625,106.5999984741211,228.33999633789062,144.30999755859375,114.0999984741211,235.5399932861328,88598000,67737300.0,30198600.0
2022-10-17,140.84942626953125,113.79000091552734,233.50454711914062,142.41000366210938,113.79000091552734,237.52999877929688,142.89999389648438,114.19000244140625,238.9600067138672,140.27000427246094,110.08999633789062,235.13999938964844,141.07000732421875,110.11000061035156,235.82000732421875,85250900,62782000.0,28142300.0
2022-10-18,142.1747283935547,116.36000061035156,234.45806884765625,143.75,116.36000061035156,238.5,146.6999969482422,119.5199966430664,243.92999267578125,140.61000061035156,114.79000091552734,235.3699951171875,145.49000549316406,119.05999755859375,243.24000549316406,99136600,65607400.0,26329600.0
2022-10-19,142.2835235595703,115.06999969482422,232.4723358154297,143.86000061035156,115.06999969482422,236.47999572753906,144.9499969482422,116.58999633789062,239.61000061035156,141.5,113.22000122070312,234.2899932861328,141.69000244140625,114.70999908447266,237.0399932861328,61758300,47198100.0,19985700.0
2022-10-20,141.81866455078125,115.25,232.1479034423828,143.38999938964844,115.25,236.14999389648438,145.88999938964844,118.23999786376953,241.30999755859375,142.64999389648438,113.51000213623047,234.8699951171875,143.02000427246094,113.83000183105469,235.77000427246094,64522000,48795100.0,21811000.0
2022-10-21,145.65614318847656,119.31999969482422,238.0167236328125,147.27000427246094,119.31999969482422,242.1199951171875,147.85000610351562,119.58999633789062,243.0,142.64999389648438,114.5,234.5,142.8699951171875,114.79000091552734,234.74000549316406,86548600,55660500.0,26299700.0
2022-10-24,147.812255859375,119.81999969482422,243.059814453125,149.4499969482422,119.81999969482422,247.25,150.22999572753906,120.38999938964844,247.83999633789062,146.0,116.56999969482422,241.3000030517578,147.19000244140625,119.9800033569336,243.75999450683594,75981900,49531500.0,24911200.0
2022-10-25,150.67059326171875,120.5999984741211,246.41200256347656,152.33999633789062,120.5999984741211,250.66000366210938,152.49000549316406,121.31999969482422,251.0399932861328,149.36000061035156,118.94999694824219,245.8300018310547,150.08999633789062,119.6500015258789,247.25999450683594,74732300,50934600.0,34775500.0
2022-10-26,147.7133331298828,115.66000366210938,227.39979553222656,149.35000610351562,115.66000366210938,231.32000732421875,151.99000549316406,119.3499984741211,238.3000030517578,148.0399932861328,114.76000213623047,230.05999755859375,150.9600067138672,116.0,231.1699981689453,88194300,68802300.0,82543200.0
2022-10-27,143.21322631835938,110.95999908447266,222.90721130371094,144.8000030517578,110.95999908447266,226.75,149.0500030517578,114.12000274658203,233.69000244140625,144.1300048828125,109.7699966430664,225.77999877929688,148.07000732421875,113.91999816894531,231.0399932861328,109180200,129605400.0,40424600.0
2022-10-28,154.03335571289062,103.41000366210938,231.87266540527344,155.74000549316406,103.41000366210938,235.8699951171875,157.5,103.95999908447266,236.60000610351562,147.82000732421875,97.66000366210938,226.0500030517578,148.1999969482422,97.91000366210938,226.24000549316406,164762400,223133400.0,40647700.0
2022-10-31,151.65965270996094,102.44000244140625,228.19602966308594,153.33999633789062,102.44000244140625,232.1300048828125,154.24000549316406,104.87000274658203,234.9199981689453,151.9199981689453,100.73999786376953,231.14999389648438,153.16000366210938,103.55999755859375,233.75999450683594,97943200,99251400.0,28357300.0
2022-11-01,148.9990997314453,96.79000091552734,224.30316162109375,150.64999389648438,96.79000091552734,228.1699981689453,155.4499969482422,104.58000183105469,235.74000549316406,149.1300048828125,96.05999755859375,227.3300018310547,155.0800018310547,103.98999786376953,234.60000610351562,80379300,153370000.0,30592300.0
2022-11-02,143.44070434570312,92.12000274658203,216.36993408203125,145.02999877929688,92.12000274658203,220.10000610351562,152.1699981689453,97.73999786376953,231.3000030517578,145.0,92.01000213623047,220.0399932861328,148.9499969482422,97.31999969482422,229.4600067138672,93604600,135761800.0,38407000.0
2022-11-03,137.35809326171875,89.30000305175781,210.6190948486328,138.8800048828125,89.30000305175781,214.25,142.8000030517578,93.5,220.41000366210938,138.75,89.0199966430664,213.97999572753906,142.05999755859375,92.47000122070312,220.08999633789062,97918500,136683300.0,36633900.0
