Date,Open,High,Low,Close,Adj Close,Volume
2022-06-21,30.350000381469727,30.950000762939453,30.190000534057617,30.5,29.507848739624023,15825200
2022-06-22,30.469999313354492,30.979999542236328,30.059999465942383,30.079999923706055,29.101512908935547,20321600
2022-06-23,29.940000534057617,30.309999465942383,28.639999389648438,28.90999984741211,27.96957015991211,30743900
2022-06-24,29.030000686645508,29.780000686645508,28.700000762939453,29.65999984741211,28.695175170898438,21579700
2022-06-27,29.459999084472656,29.579999923706055,29.059999465942383,29.469999313354492,28.511354446411133,17945700
2022-06-28,29.719999313354492,29.780000686645508,28.81999969482422,28.8700008392334,27.93087387084961,18484000
2022-06-29,29.15999984741211,29.270000457763672,28.18000030517578,28.440000534057617,27.514860153198242,17375400
2022-06-30,28.229999542236328,28.399999618530273,27.329999923706055,27.3799991607666,26.489341735839844,24080100
2022-07-01,26.959999084472656,28.3700008392334,26.829999923706055,28.15999984741211,27.243967056274414,30977700
2022-07-05,27.68000030517578,27.93000030517578,26.459999084472656,26.959999084472656,26.083003997802734,29004400
2022-07-06,27.0,27.170000076293945,26.040000915527344,26.790000915527344,25.918535232543945,24663600
2022-07-07,27.010000228881836,27.610000610351562,26.8700008392334,27.15999984741211,26.27649688720703,17608500
2022-07-08,27.270000457763672,27.610000610351562,26.81999969482422,27.059999465942383,26.179750442504883,13882200
2022-07-11,26.690000534057617,27.170000076293945,26.579999923706055,26.649999618530273,25.78308868408203,19039300
2022-07-12,26.65999984741211,26.920000076293945,26.139999389648438,26.260000228881836,25.40577507019043,16844900
2022-07-13,26.059999465942383,27.3799991607666,26.030000686645508,26.829999923706055,25.957233428955078,30708300
2022-07-14,25.75,25.889999389648438,24.920000076293945,25.709999084472656,24.87366485595703,45394400
2022-07-15,25.8799991607666,25.8799991607666,25.139999389648438,25.59000015258789,24.757568359375,19211500
2022-07-18,26.0,26.350000381469727,25.709999084472656,25.709999084472656,24.87366485595703,16172900
2022-07-19,25.920000076293945,26.299999237060547,25.700000762939453,26.020000457763672,25.173582077026367,14987700
2022-07-20,26.110000610351562,26.260000228881836,25.229999542236328,25.260000228881836,24.438304901123047,20189300
2022-07-21,25.3700008392334,25.889999389648438,25.209999084472656,25.739999771118164,24.90268898010254,19919200
2022-07-22,25.850000381469727,26.540000915527344,25.299999237060547,25.40999984741211,24.583425521850586,27424800
2022-07-25,25.31999969482422,25.420000076293945,24.3799991607666,24.59000015258789,23.790098190307617,29327000
2022-07-26,24.65999984741211,25.170000076293945,24.65999984741211,25.100000381469727,24.283510208129883,21849400
2022-07-27,25.15999984741211,25.670000076293945,24.809999465942383,25.530000686645508,24.699522018432617,33157200
2022-07-28,26.260000228881836,26.360000610351562,25.670000076293945,26.0,25.154232025146484,33677200
2022-07-29,26.18000030517578,26.389999389648438,25.530000686645508,26.270000457763672,25.415449142456055,25835300
2022-08-01,26.389999389648438,26.5,25.969999313354492,26.209999084472656,25.35740089416504,15231000
2022-08-02,26.350000381469727,26.940000534057617,25.8700008392334,25.8799991607666,25.038135528564453,28314600
2022-08-03,26.06999969482422,26.079999923706055,25.290000915527344,25.540000915527344,24.709196090698242,29568800
2022-08-04,25.799999237060547,26.780000686645508,25.6299991607666,26.43000030517578,25.57024383544922,25570800
2022-08-05,25.809999465942383,26.299999237060547,25.450000762939453,26.280000686645508,25.42512321472168,25529800
2022-08-08,26.770000457763672,27.299999237060547,26.719999313354492,27.0,26.1217041015625,23601600
2022-08-09,27.190000534057617,27.209999084472656,26.479999542236328,26.940000534057617,26.06365394592285,16504700
2022-08-10,27.290000915527344,27.579999923706055,26.8700008392334,27.1299991607666,26.247472763061523,18701400
2022-08-11,27.280000686645508,27.389999389648438,26.56999969482422,26.6200008392334,25.754064559936523,18682200
2022-08-12,26.850000381469727,27.260000228881836,26.719999313354492,27.219999313354492,26.334545135498047,17810000
2022-08-15,26.579999923706055,26.729999542236328,26.31999969482422,26.6299991607666,25.763736724853516,16144300
2022-08-16,26.5,26.780000686645508,26.31999969482422,26.729999542236328,25.860485076904297,11741800
2022-08-17,26.489999771118164,26.530000686645508,25.700000762939453,25.780000686645508,24.941389083862305,29384000
2022-08-18,25.850000381469727,26.049999237060547,25.049999237060547,25.809999465942383,24.97041130065918,13036800
2022-08-19,25.690000534057617,25.690000534057617,25.18000030517578,25.25,24.42862892150879,15279100
2022-08-22,24.959999084472656,25.389999389648438,24.8700008392334,25.270000457763672,24.447978973388672,12544800
2022-08-23,25.3700008392334,26.219999313354492,25.329999923706055,25.700000762939453,24.863990783691406,18062300
2022-08-24,25.559999465942383,25.979999542236328,25.299999237060547,25.90999984741211,25.06715965270996,14510700
2022-08-25,26.15999984741211,26.219999313354492,25.760000228881836,26.1299991607666,25.28000259399414,10157500
2022-08-26,26.020000457763672,26.190000534057617,24.690000534057617,24.899999618530273,24.09001350402832,29536500
2022-08-29,24.790000915527344,25.149999618530273,24.510000228881836,24.610000610351562,23.8094482421875,22795300
2022-08-30,24.579999923706055,24.610000610351562,23.90999984741211,24.079999923706055,23.296688079833984,22031900
2022-08-31,24.020000457763672,24.239999771118164,23.799999237060547,23.799999237060547,23.025794982910156,18461800
2022-09-01,23.350000381469727,23.489999771118164,22.969999313354492,23.059999465942383,22.30986976623535,33299000
2022-09-02,23.549999237060547,24.209999084472656,23.260000228881836,23.790000915527344,23.016124725341797,30245300
2022-09-06,23.8700008392334,24.25,23.399999618530273,23.440000534057617,22.677509307861328,23844000
2022-09-07,23.43000030517578,24.510000228881836,23.280000686645508,24.31999969482422,23.528881072998047,26791700
2022-09-08,24.100000381469727,24.520000457763672,23.889999389648438,24.360000610351562,23.567581176757812,21459400
2022-09-09,24.760000228881836,25.149999618530273,24.690000534057617,25.100000381469727,24.283510208129883,20847200
2022-09-12,25.639999389648438,25.709999084472656,25.280000686645508,25.450000762939453,24.62212371826172,20706400
2022-09-13,24.530000686645508,25.1299991607666,24.350000381469727,24.420000076293945,23.625627517700195,31353100
2022-09-14,24.56999969482422,24.889999389648438,24.420000076293945,24.469999313354492,23.674001693725586,18318400
2022-09-15,24.239999771118164,24.489999771118164,23.520000457763672,23.739999771118164,22.967748641967773,34626100
2022-09-16,23.360000610351562,24.299999237060547,23.15999984741211,24.0,23.219289779663086,30933800
2022-09-19,23.6200008392334,24.43000030517578,23.520000457763672,24.420000076293945,23.625627517700195,20269900
2022-09-20,24.049999237060547,24.049999237060547,23.5,23.75,22.97742462158203,20117000
2022-09-21,24.0,24.489999771118164,23.389999389648438,23.829999923706055,23.054821014404297,32189400
2022-09-22,23.979999542236328,24.25,23.559999465942383,23.739999771118164,22.967748641967773,22426500
2022-09-23,23.0,23.040000915527344,22.200000762939453,22.440000534057617,21.710039138793945,43070400
2022-09-26,22.399999618530273,22.549999237060547,21.520000457763672,21.860000610351562,21.14890480041504,38198700
2022-09-27,22.270000457763672,22.59000015258789,21.959999084472656,22.0,21.28434944152832,19460300
2022-09-28,22.5,23.579999923706055,22.489999771118164,23.579999923706055,22.81295394897461,40035400
2022-09-29,23.360000610351562,23.729999542236328,23.010000228881836,23.690000534057617,22.919374465942383,34381400
2022-09-30,23.6200008392334,24.549999237060547,23.510000228881836,24.1200008392334,23.33538818359375,37430400
2022-10-03,24.5,25.059999465942383,24.299999237060547,25.040000915527344,24.225460052490234,35531500
2022-10-04,25.489999771118164,26.110000610351562,25.329999923706055,25.75,24.912364959716797,34280800
2022-10-05,25.190000534057617,25.389999389648438,24.709999084472656,25.3700008392334,24.544727325439453,26009100
2022-10-06,25.209999084472656,25.68000030517578,25.030000686645508,25.649999618530273,24.81561851501465,25143700
2022-10-07,25.149999618530273,25.43000030517578,24.389999389648438,24.389999389648438,23.596603393554688,29761500
2022-10-10,23.979999542236328,24.549999237060547,23.920000076293945,24.020000457763672,23.2386417388916,17472600
2022-10-11,24.06999969482422,24.59000015258789,23.75,23.809999465942383,23.035470962524414,25190000
2022-10-12,23.850000381469727,24.18000030517578,23.649999618530273,24.020000457763672,23.2386417388916,18407700
2022-10-13,23.0,23.8700008392334,22.489999771118164,23.739999771118164,22.967748641967773,28872900
2022-10-14,23.540000915527344,23.56999969482422,22.700000762939453,22.719999313354492,21.980928421020508,22558800
2022-10-17,23.40999984741211,23.770000457763672,23.3700008392334,23.450000762939453,22.68718147277832,18687100
2022-10-18,23.780000686645508,23.850000381469727,23.31999969482422,23.610000610351562,22.841978073120117,17248800
2022-10-19,23.1200008392334,23.260000228881836,22.770000457763672,22.889999389648438,22.14539909362793,20047400
2022-10-20,23.020000457763672,23.790000915527344,22.889999389648438,23.18000030517578,22.42596435546875,21703000
2022-10-21,23.309999465942383,24.350000381469727,23.190000534057617,24.34000015258789,23.54823112487793,30203300
2022-10-24,24.030000686645508,24.09000015258789,23.5,23.93000030517578,23.151567459106445,24087500
2022-10-25,24.049999237060547,24.56999969482422,24.010000228881836,24.40999984741211,23.615955352783203,28223900
2022-10-26,24.700000762939453,25.399999618530273,24.670000076293945,25.1299991607666,24.312532424926758,23852900
2022-10-27,25.260000228881836,25.360000610351562,24.809999465942383,24.81999969482422,24.012617111206055,21524800
2022-10-28,24.5,24.739999771118164,24.280000686645508,24.719999313354492,23.915870666503906,16034900
2022-10-31,24.3700008392334,24.530000686645508,24.1299991607666,24.15999984741211,23.374086380004883,21769400
2022-11-01,24.84000015258789,25.059999465942383,24.56999969482422,24.700000762939453,23.896520614624023,23337200
2022-11-02,24.8700008392334,24.979999542236328,23.229999542236328,23.25,22.493688583374023,43806400
2022-11-03,22.979999542236328,23.100000381469727,22.579999923706055,22.68000030517578,21.942230224609375,30349500
2022-11-04,23.760000228881836,24.989999771118164,23.75,24.950000762939453,24.138389587402344,46797200
2022-11-07,25.100000381469727,25.25,24.649999618530273,25.149999618530273,24.331880569458008,28855200
2022-11-08,25.170000076293945,26.950000762939453,25.040000915527344,26.65999984741211,25.792762756347656,50666500
2022-11-09,26.530000686645508,27.020000457763672,26.15999984741211,26.239999771118164,25.386425018310547,31653500
2022-11-10,27.780000686645508,28.309999465942383,27.309999465942383,28.209999084472656,27.292341232299805,46849500
2022-11-11,28.290000915527344,28.34000015258789,27.829999923706055,28.299999237060547,27.379413604736328,23159900
2022-11-14,28.1299991607666,28.3799991607666,27.8799991607666,28.1200008392334,27.205270767211914,20061300
2022-11-15,28.440000534057617,28.489999771118164,27.579999923706055,27.850000381469727,26.944053649902344,29900700
2022-11-16,27.639999389648438,27.989999771118164,27.530000686645508,27.530000686645508,26.634462356567383,15708600
2022-11-17,27.059999465942383,27.280000686645508,26.84000015258789,27.1200008392334,26.2377986907959,24647700
2022-11-18,27.040000915527344,27.40999984741211,26.920000076293945,27.3700008392334,26.47966766357422,28557400
2022-11-21,27.170000076293945,27.260000228881836,26.760000228881836,27.18000030517578,26.295846939086914,21118100
2022-11-22,27.40999984741211,28.260000228881836,27.3700008392334,28.260000228881836,27.340715408325195,29686300
2022-11-23,28.25,28.780000686645508,28.0,28.709999084472656,27.77607536315918,34294200
2022-11-25,28.600000381469727,28.690000534057617,28.34000015258789,28.440000534057617,27.514860153198242,19297900
2022-11-28,28.350000381469727,28.3700008392334,27.25,27.299999237060547,26.411943435668945,33665500
2022-11-29,27.719999313354492,28.299999237060547,27.709999084472656,28.149999618530273,27.23429298400879,35118700
2022-11-30,28.530000686645508,29.239999771118164,28.09000015258789,29.049999237060547,28.10501480102539,36827500
2022-12-01,29.729999542236328,30.270000457763672,29.440000534057617,30.040000915527344,29.062814712524414,50107700
2022-12-02,29.3700008392334,30.010000228881836,29.15999984741211,29.920000076293945,28.94671630859375,35815500
2022-12-05,29.6299991607666,29.6299991607666,28.75,28.84000015258789,27.90184783935547,42576900
2022-12-06,29.200000762939453,29.540000915527344,28.770000457763672,28.850000381469727,27.911523818969727,25644000
2022-12-07,29.06999969482422,29.729999542236328,29.059999465942383,29.40999984741211,28.453306198120117,38808500
2022-12-08,29.639999389648438,29.829999923706055,29.260000228881836,29.40999984741211,28.453306198120117,18092100
2022-12-09,29.690000534057617,30.100000381469727,29.040000915527344,29.06999969482422,28.124366760253906,24143000
2022-12-12,28.829999923706055,28.989999771118164,28.43000030517578,28.940000534057617,27.99859619140625,24168700
2022-12-13,30.030000686645508,30.459999084472656,29.469999313354492,29.780000686645508,28.81127166748047,27695800
2022-12-14,29.790000915527344,29.959999084472656,29.09000015258789,29.6299991607666,28.666149139404297,21961300
2022-12-15,28.790000915527344,28.989999771118164,28.290000915527344,28.31999969482422,27.398761749267578,29060400
2022-12-16,28.329999923706055,28.790000915527344,28.1200008392334,28.600000381469727,27.669654846191406,23730900
2022-12-19,28.219999313354492,28.34000015258789,27.549999237060547,27.65999984741211,27.213150024414062,19577300
2022-12-20,28.200000762939453,28.90999984741211,28.110000610351562,28.739999771118164,28.27570343017578,26872000
2022-12-21,28.979999542236328,29.31999969482422,28.899999618530273,29.079999923706055,28.610210418701172,21455400
